Team,Year,Rnd,Player,Pick,Pos,To,AP1,PB,St,wAV,G,Cmp,PassAtt,PassYds,PassTD,PassInt,RushAtt,RushYds,RushTD,Rec,RecYds,RecTD,Int,Sk,College/Univ,PlayerID
Giants,1974,2,Tom Mullen,28,G,1978,0,0,3,18,50,0,0,0,0,0,,,0,,,0,,,Missouri State,MullTo20
Eagles,2017,5,Nathan Gerry,184,S,2022,0,0,1,18,50,0,0,0,0,0,,,0,,,0,3,3.5,Nebraska,GerrNa00
Ravens,2021,1,Rashod Bateman,27,WR,2024,0,0,2,18,51,0,0,0,0,0,1,18,0,138,1923,13,,,Minnesota,BateRa00
Patriots,2000,4,Greg Randall,127,T,2003,0,0,2,18,51,0,0,0,0,0,,,0,,,0,,,Michigan St.,RandGr20
Cowboys,1967,3,Phil Clark,76,DB,1971,0,0,2,18,52,0,0,0,0,0,,,0,,,0,4,,Northwestern,ClarPh20
Packers,1995,1,Craig Newsome,32,DB,1999,0,0,3,18,53,0,0,0,0,0,,,0,,,0,4,,Arizona St.,NewsCr20
Panthers,2012,2,Amini Silatolu,40,G,2018,0,0,1,18,54,0,0,0,0,0,,,0,,,0,,,Midwestern St.,SilaAm00
Colts,2010,2,Pat Angerer,63,LB,2013,0,0,3,18,54,0,0,0,0,0,,,0,,,0,2,2.5,Iowa,AngePa99
Eagles,1999,4,Damon Moore,128,DB,2002,0,0,2,18,54,0,0,0,0,0,,,0,,,0,6,1,Ohio St.,MoorDa20
Eagles,1968,10,John Mallory,258,DB,1971,0,0,2,18,55,0,0,0,0,0,,,0,2,85,1,2,,West Virginia,MallJo21
Saints,1971,7,Bob Newland,172,WR,1974,0,0,3,18,56,0,0,0,0,0,1,6,0,124,1877,8,,,Oregon,NewlBo00
Titans,2020,2,Kristian Fulton,61,CB,2024,0,0,4,18,57,0,0,0,0,0,,,0,,,0,5,1,LSU,FultKr00
Browns,2020,6,Donovan Peoples-Jones,187,WR,2023,0,0,1,18,58,0,0,0,0,0,1,2,0,122,1895,8,,,Michigan,PeopDo00
Lions,1971,17,Gordon Jolley,436,G,1977,0,0,1,18,59,0,0,0,0,0,,,0,,,0,,,Utah,JollGo20
Vikings,1973,3,Jim Lash,65,WR,1977,0,0,3,18,60,0,1,0,0,0,3,5,0,91,1464,3,,,Northwestern,LashJi00
Giants,2008,2,Terrell Thomas,63,DB,2013,0,0,2,18,60,0,0,0,0,0,,,0,,,0,12,3,USC,ThomTe99
Bills,2020,3,Zack Moss,86,RB,2024,0,0,1,18,61,0,0,0,0,0,558,2318,16,98,710,5,,,Utah,MossZa00
Panthers,2000,7,Lester Towns,221,LB,2005,0,0,2,18,61,0,0,0,0,0,,,0,,,0,1,,Washington,TownLe20
Bears,2009,7,Lance Louis,246,G,2015,0,0,2,18,61,0,0,0,0,0,,,0,1,4,0,,,San Diego St.,LouiLa20
Steelers,2021,2,Pat Freiermuth,55,TE,2024,0,0,2,18,61,0,0,0,0,0,,,0,220,2190,18,,,Penn St.,FreiPa00
Buccaneers,2018,2,Ronald Jones II,38,RB,2022,0,0,2,18,61,0,0,0,0,0,505,2244,19,77,593,1,,,USC,JoneRo01
Cardinals,1989,4,Jim Wahler,94,NT,1993,0,0,3,18,62,0,0,0,0,0,,,0,,,0,1,4.5,UCLA,WahlJi20
Jets,1992,3,Siupeli Malamala,68,T,1999,0,0,2,18,62,0,0,0,0,0,,,0,,,0,,,Washington,MalaSi20
Ravens,2018,4,Kenny Young,122,LB,2022,0,0,1,18,63,0,0,0,0,0,,,0,,,0,1,5.5,UCLA,YounKe03
Panthers,1998,4,Donald Hayes,106,WR,2002,0,0,2,18,63,0,0,0,0,0,,,0,144,1988,9,,,Wisconsin,HayeDo00
Bears,1974,3,Greg Horton,56,G,1980,0,0,2,18,63,0,0,0,0,0,,,0,,,0,,,Colorado,HortGr20
Bengals,2008,2,Jerome Simpson,46,WR,2015,0,0,3,18,63,0,0,0,0,0,1,2,0,150,2058,9,,,Coastal Carolina,SimpJe00
Texans,2002,3,Fred Weary,66,G,2007,0,0,3,18,63,0,0,0,0,0,,,0,,,0,,,Tennessee,WearFr21
Jaguars,2021,3,Andre Cisco,65,DB,2024,0,0,3,18,63,0,0,0,0,0,,,0,,,0,8,1.5,Syracuse,CiscAn00
Seahawks,1979,12,Jeff Moore,319,RB,1984,0,0,1,18,63,0,0,0,0,0,208,722,7,115,1103,6,,,Jackson St.,MoorJe01
Ravens,2010,5,Arthur Jones,157,DE,2017,0,0,2,18,64,0,0,0,0,0,,,0,,,0,,10,Syracuse,JoneAr22
Cardinals,2013,6,Andre Ellington,187,RB,2017,0,0,1,18,65,0,0,0,0,0,418,1752,10,151,1368,3,,,Clemson,ElliAn00
Bills,2003,3,Angelo Crowell,94,LB,2007,0,0,3,18,65,0,0,0,0,0,,,0,,,0,5,7,Virginia,CrowAn20
Chargers,1983,12,Chuck Ehin,329,NT,1987,0,0,3,18,65,0,0,0,0,0,,,0,,,0,,9.5,BYU,EhinCh20
Patriots,2019,4,Hjalte Froholdt,118,G,2024,0,0,2,18,65,0,0,0,0,0,,,0,,,0,,,Arkansas,FrohHj00
Buccaneers,1984,2,Keith Browner,30,LB,1988,0,0,3,18,65,0,0,0,0,0,,,0,,,0,4,10.5,USC,BrowKe24
Bears,1987,2,Ron Morris,54,WR,1992,0,0,3,18,66,0,0,0,0,0,6,52,0,121,1991,9,,,SMU,MorrRo00
Eagles,1971,8,Len Gotshalk,186,T,1976,0,0,3,18,66,0,0,0,0,0,,,0,,,0,,,Humboldt St.,GotsLe20
Bears,1968,11,Rich Coady,289,C,1974,0,0,5,18,67,0,0,0,0,0,,,0,6,44,1,,,Memphis,CoadRi20
Lions,1975,1,Lynn Boden,13,G,1979,0,0,4,18,67,0,0,0,0,0,,,0,,,0,,,South Dakota St.,BodeLy20
Falcons,2009,5,Garrett Reynolds,156,T,2016,0,0,2,18,68,0,0,0,0,0,,,0,,,0,,,North Carolina,ReynGa20
Chiefs,1973,6,Doug Jones,145,DB,1979,0,0,3,18,68,0,0,0,0,0,,,0,,,0,6,1,Cal State-Northridge,JoneDo23
Bengals,2018,1,Billy Price,21,C,2022,0,0,3,18,69,0,0,0,0,0,,,0,,,0,,,Ohio St.,PricBi01
Browns,1993,2,Dan Footman,42,DE,1998,0,0,2,18,69,0,0,0,0,0,,,0,,,0,,19.5,Florida St.,FootDa20
Browns,1975,1,Mack Mitchell,5,DE,1979,0,0,3,18,69,0,0,0,0,0,,,0,,,0,,34,Houston,MitcMa20
Lions,1968,4,Ed Mooney,93,LB,1973,0,0,0,18,69,0,0,0,0,0,,,0,,,0,,,Texas Tech,MoonEd20
Jaguars,2020,3,DaVon Hamilton,73,DT,2024,0,0,2,18,69,0,0,0,0,0,,,0,,,0,,4.5,Ohio St.,HamiDa02
Buccaneers,2016,1,Vernon Hargreaves III,11,CB,2021,0,0,4,18,69,0,0,0,0,0,,,0,,,0,4,,Florida,HargVe00
Cowboys,1982,5,Phil Pozderac,137,T,1987,0,0,3,18,70,0,0,0,0,0,,,0,1,1,0,,,Notre Dame,PozdPh20
Steelers,2016,2,Sean Davis,58,CB,2021,0,0,3,18,70,0,0,0,0,0,,,0,,,0,5,2.5,Maryland,DaviSe00
Steelers,1970,5,Jon Staggers,105,WR,1975,0,0,2,18,70,0,1,0,0,0,8,56,1,93,1380,7,,,Missouri,StagJo00
Lions,2003,5,Terrence Holt,137,DB,2008,0,0,3,18,71,0,0,0,0,0,,,0,,,0,8,0.5,North Carolina St.,HoltTe20
Rams,2018,3,Joseph Noteboom,89,T,2024,0,0,0,18,71,0,0,0,0,0,,,0,,,0,,,TCU,NoteJo00
Steelers,1982,4,Rick Woods,97,DB,1987,0,0,1,18,71,0,0,0,0,0,,,0,,,0,13,1,Boise St.,WoodRi22
Packers,2002,4,Najeh Davenport,135,RB,2008,0,0,0,18,73,0,0,0,0,0,394,1819,13,54,538,3,,,Miami (FL),DaveNa00
Texans,2014,6,Alfred Blue,181,RB,2018,0,0,1,18,73,0,0,0,0,0,673,2407,8,69,470,2,,,LSU,BlueAl00
Eagles,2009,7,Moise Fokou,230,LB,2014,0,0,2,18,73,0,0,0,0,0,,,0,,,0,,3,Maryland,FokoMo99
Dolphins,1984,1,Jackie Shipp,14,LB,1989,0,0,3,18,74,0,0,0,0,0,,,0,,,0,1,1,Oklahoma,ShipJa20
Panthers,2008,7,Geoff Schwartz,241,T,2015,0,0,2,18,74,0,0,0,0,0,,,0,,,0,,,Oregon,SchwGe20
Colts,1967,8,Cornelius Johnson,204,G,1973,0,0,0,18,74,0,0,0,0,0,,,0,,,0,,,Virginia Union,JohnCo20
Chiefs,2006,7,Jarrad Page,228,DB,2011,0,0,2,18,74,0,0,0,0,0,1,4,0,,,0,12,1,UCLA,PageJa20
Packers,2007,6,Desmond Bishop,192,LB,2014,0,0,2,18,75,0,0,0,0,0,,,0,,,0,1,9,California,BishDe99
Saints,1971,8,Bob Gresham,201,RB,1976,0,0,2,18,75,1,2,29,0,0,410,1360,12,90,728,1,,,West Virginia,GresBo00
Raiders,1972,6,Dan Medlin,131,G,1979,0,0,1,18,76,0,0,0,0,0,,,0,,,0,,,North Carolina St.,MedlDa20
Steelers,1977,4,Dan Audick,106,T,1984,0,0,2,18,76,0,0,0,0,0,,,0,,,0,,,Hawaii,AudiDa20
Cardinals,2015,4,Rodney Gunter,116,DT,2019,0,0,3,18,77,0,0,0,0,0,,,0,,,0,,11,Delaware St.,GuntRo00
Eagles,2008,6,Joe Mays,200,LB,2015,0,0,2,18,78,0,0,0,0,0,,,0,,,0,,1.5,North Dakota St.,MaysJo99
Broncos,1972,11,Larry Brunson,263,WR,1980,0,0,3,18,79,0,0,0,0,0,12,63,0,104,1787,6,,,Colorado,BrunLa00
Vikings,2015,1,Trae Waynes,11,CB,2021,0,0,3,18,79,0,0,0,0,0,,,0,,,0,7,1,Michigan St.,WaynTr00
Chiefs,2012,3,Donald Stephenson,74,T,2017,0,0,1,18,80,0,0,0,0,0,,,0,,,0,,,Oklahoma,StepDo00
Steelers,1991,6,Leroy Thompson,158,RB,1996,0,0,0,18,80,0,0,0,0,0,404,1390,6,153,1193,5,,,Penn St.,ThomLe00
Bills,1992,5,Matt Darby,139,DB,1997,0,0,3,18,81,0,0,0,0,0,,,0,,,0,8,,UCLA,DarbMa20
Bears,1990,9,Johnny Bailey,228,RB,1995,0,1,0,18,81,1,1,22,0,0,189,832,6,161,1355,1,,,Texas A&M-Kingsville,BailJo00
Browns,1967,10,Jim Copeland,255,C,1974,0,0,0,18,81,0,0,0,0,0,,,0,,,0,,,Virginia,CopeJi21
Texans,2019,2,Max Scharping,55,T,2024,0,0,3,18,81,0,0,0,0,0,,,0,0,7,0,,,Northern Illinois,SchaMa01
Vikings,2013,4,Gerald Hodges,120,LB,2018,0,0,1,18,81,0,0,0,0,0,,,0,,,0,3,3.5,Penn St.,HodgGe00
Buccaneers,2007,3,Quincy Black,68,LB,2012,0,0,3,18,81,0,0,0,0,0,,,0,,,0,3,3.5,New Mexico,BlacQu99
Falcons,1971,5,Ray Jarvis,111,WR,1979,0,0,3,18,82,0,0,0,0,0,2,13,0,104,1832,11,,,Norfolk St.,JarvRa00
Bears,2000,3,Dez White,69,WR,2005,0,0,4,18,82,0,0,0,0,0,8,38,0,187,2149,11,,,Georgia Tech,WhitDe00
Seahawks,1993,8,Antonio Edwards,204,DE,1999,0,0,1,18,82,0,0,0,0,0,,,0,,,0,,16,Valdosta St.,EdwaAn20
Falcons,1985,4,Emile Harry,89,WR,1992,0,0,0,18,83,0,0,0,0,0,2,36,0,150,2011,9,,,Stanford,HarrEm00
Packers,2009,7,Brad Jones,218,LB,2015,0,0,2,18,83,0,0,0,0,0,,,0,,,0,,10,Colorado,JoneBr99
Packers,2001,2,Robert Ferguson,41,WR,2008,0,0,3,18,83,0,0,0,0,0,1,-8,0,151,1993,13,,,Texas A&M,FergRo00
Colts,2014,3,Donte Moncrief,90,WR,2020,0,0,3,18,83,0,0,0,0,0,6,20,0,205,2576,21,,,Mississippi,MoncDo00
Buccaneers,1991,1,Charles McRae,7,T,1996,0,0,2,18,84,0,0,0,0,0,,,0,,,0,,,Tennessee,McRaCh20
Browns,2014,4,Pierre Desir,127,DB,2021,0,0,3,18,85,0,0,0,0,0,,,0,,,0,10,,Lindenwood,DesiPi00
Colts,1975,7,Derrel Luce,168,LB,1980,0,0,1,18,85,0,0,0,0,0,,,0,,,0,3,5,Baylor,LuceDe20
Cowboys,2017,7,Noah Brown,239,WR,2024,0,0,2,18,87,0,0,0,0,0,2,3,0,150,2000,6,,,Ohio St.,BrowNo00
Packers,1983,7,Jessie Clark,188,RB,1990,0,0,3,18,88,0,0,0,0,0,415,1736,9,102,943,6,,,Louisiana Tech,ClarJe00
Broncos,1984,11,Gene Lang,298,RB,1990,0,0,1,18,89,0,1,0,0,0,319,1148,11,134,1280,9,,,LSU,LangGe00
Chargers,2003,4,Matt Wilhelm,112,LB,2010,0,0,1,18,89,0,0,0,0,0,,,0,,,0,6,2,Ohio St.,WilhMa20
Vikings,1987,2,Ray Berry,44,LB,1993,0,0,2,18,89,0,0,0,0,0,,,0,,,0,1,4,Baylor,BerrRa20
Chargers,2007,4,Scott Chandler,129,TE,2015,0,0,2,18,90,0,0,0,0,0,,,0,205,2379,21,,,Iowa,ChanSc00
Buccaneers,2019,5,Matt Gay,145,K,2024,0,1,2,18,90,0,0,0,0,0,,,0,,,0,,,Utah,GayxMa00
Falcons,1986,6,Floyd Dixon,154,WR,1992,0,0,3,18,91,0,0,0,0,0,23,110,0,184,2523,16,,,S.F. Austin,DixoFl00
Bengals,1984,1,Ricky Hunley,7,LB,1990,0,0,2,18,91,0,0,0,0,0,,,0,,,0,3,2.5,Arizona,HunlRi20
Seahawks,2006,1,Kelly Jennings,31,DB,2011,0,0,2,18,91,0,0,0,0,0,,,0,,,0,2,1,Miami (FL),JennKe20
Patriots,1997,3,Chris Carter,89,DB,2002,0,0,2,18,92,0,0,0,0,0,,,0,,,0,5,4,Texas,CartCh20
Eagles,2018,6,Matt Pryor,206,T,2024,0,0,2,18,92,0,0,0,0,0,,,0,,,0,,,TCU,PryoMa00
Saints,2017,6,Al-Quadin Muhammad,196,DE,2024,0,0,1,18,93,0,0,0,0,0,,,0,,,0,,15,Miami (FL),MuhaAl00
Titans,1968,4,Jim Beirne,105,WR,1976,0,1,3,18,94,0,0,0,0,0,1,3,0,142,2011,11,,,Purdue,BeirJi00
Vikings,1973,5,Brent McClanahan,118,RB,1979,0,0,2,18,95,0,0,0,0,0,367,1207,6,107,772,4,,,Arizona St.,McClBr00
Lions,1981,5,Larry Lee,129,G,1988,0,0,0,18,96,0,0,0,0,0,,,0,,,0,,,UCLA,LeexLa20
Jets,2006,3,Eric Smith,97,DB,2012,0,0,1,18,96,0,0,0,0,0,,,0,1,27,0,6,3.5,Michigan St.,SmitEr22
Bengals,1987,1,Jason Buck,17,DE,1993,0,0,1,18,97,0,0,0,0,0,,,0,,,0,,19,BYU,BuckJa20
Broncos,1999,2,Lennie Friedman,61,G,2007,0,0,1,18,97,0,0,0,0,0,,,0,,,0,,,Duke,FrieLe20
Dolphins,2013,2,Jamar Taylor,54,DB,2020,0,0,2,18,98,0,0,0,0,0,,,0,,,0,5,1.5,Boise St.,TaylJa01
Patriots,1991,2,Jerome Henderson,41,DB,1998,0,0,2,18,98,0,0,0,0,0,,,0,,,0,9,1,Clemson,HendJe20
Giants,1981,9,Byron Hunt,224,LB,1988,0,0,2,18,100,0,0,0,0,0,,,0,,,0,2,6.5,SMU,HuntBy20
49ers,2001,2,Jamie Winborn,47,LB,2010,0,0,2,18,100,0,0,0,0,0,,,0,,,0,3,10,Vanderbilt,WinbJa20
49ers,1990,1,Dexter Carter,25,RB,1996,0,0,1,18,100,0,0,0,0,0,247,1042,5,61,656,2,,,Florida St.,CartDe00
Titans,1977,3,Tim Wilson,66,FB,1984,0,0,4,18,101,0,0,0,0,0,398,1414,6,99,609,3,,,Maryland,WilsTi00
Dolphins,1991,3,Aaron Craver,60,RB,1999,0,0,4,18,103,0,2,0,0,0,243,966,10,170,1364,4,,,Fresno St.,CravAa00
Commanders,1981,12,Clint Didier,314,TE,1989,0,0,3,18,105,0,0,0,0,0,,,0,141,1923,21,,,Portland St.,DidiCl00
Patriots,1992,3,Kevin Turner,71,FB,1999,0,0,6,18,106,0,1,0,0,0,160,635,1,236,2015,10,,,Alabama,TurnKe00
Raiders,2012,5,Jack Crawford,158,DE,2020,0,0,3,18,109,0,0,0,0,0,,,0,,,0,1,18,Penn St.,CrawJa00
Lions,1995,3,David Sloan,70,TE,2003,0,1,6,18,110,0,0,0,0,0,,,0,192,2151,15,,,New Mexico,SloaDa00
Eagles,1999,2,Barry Gardner,35,LB,2005,0,0,1,18,110,0,0,0,0,0,,,0,,,0,1,2,Northwestern,GardBa20
Bengals,1993,8,Doug Pelfrey,202,K,1999,0,0,0,18,111,0,1,0,0,0,,,0,,,0,,,Kentucky,pelfrdou01
Packers,1995,3,Darius Holland,65,DT,2004,0,0,2,18,111,0,0,0,0,0,,,0,,,0,1,4.5,Colorado,HollDa20
Steelers,1988,1,Aaron Jones,18,DE,1996,0,0,2,18,112,0,0,0,0,0,,,0,,,0,1,18,Eastern Kentucky,JoneAa20
49ers,2003,6,Arnaz Battle,197,WR,2011,0,0,2,18,113,2,3,27,0,0,22,77,1,178,2150,11,,,Notre Dame,BattAr00
Bengals,2013,2,Margus Hunt,53,DE,2021,0,0,1,18,114,0,0,0,0,0,,,0,,,0,,8.5,SMU,HuntMa00
Broncos,1999,7,Billy Miller,218,TE,2008,0,0,0,18,114,0,0,0,0,0,,,0,200,2248,10,,,USC,MillBi00
Rams,1985,6,Mike Young,161,WR,1994,0,0,1,18,114,0,0,0,0,0,,,0,144,2034,14,,,UCLA,YounMi00
Vikings,2016,7,Jayron Kearse,244,S,2023,0,0,4,18,119,0,0,0,0,0,,,0,,,0,5,5,Clemson,KearJa00
Giants,1978,2,Odis McKinney,37,DB,1986,0,0,1,18,119,0,0,0,0,0,,,0,,,0,11,8,Colorado,McKiOd20
Buccaneers,1987,4,Ron Hall,87,TE,1995,0,0,7,18,119,0,0,0,0,0,,,0,230,2609,10,,,Hawaii,HallRo00
Lions,1999,3,Jared DeVries,70,DE,2008,0,0,3,18,120,0,0,0,0,0,,,0,,,0,,16.5,Iowa,DeVrJa20
Seahawks,2002,1,Jerramy Stevens,28,TE,2010,0,0,2,18,121,0,0,0,0,0,,,0,202,2217,22,,,Washington,StevJe00
Raiders,1978,5,Derrick Ramsey,136,TE,1987,0,0,2,18,122,0,0,0,0,0,,,0,188,2364,21,,,Kentucky,RamsDe00
Jets,2002,2,Jon McGraw,57,DB,2011,0,0,2,18,122,0,0,0,0,0,2,8,0,,,0,10,2,Kansas St.,McGrJo21
Falcons,1973,10,Nick Mike-Mayer,248,K,1982,0,1,0,18,125,0,1,0,0,0,1,4,0,,,0,,,Temple,MikeNi20
Colts,2009,7,Pat McAfee,222,K,2016,1,2,0,18,127,1,2,35,0,0,2,18,0,0,0,0,,,West Virginia,McAfPa44
Dolphins,1994,6,Brant Boyer,177,LB,2003,0,0,1,18,130,0,1,0,0,0,1,7,0,,,0,6,13,Arizona,BoyeBr20
Jets,1984,6,Tony Paige,149,RB,1992,0,0,5,18,130,0,0,0,0,0,272,853,20,197,1515,9,,,Virginia Tech,PaigTo00
Panthers,2015,5,David Mayo,169,LB,2023,0,0,1,18,132,0,0,0,0,0,,,0,,,0,,5,Texas St.,MayoDa00
Texans,2009,6,Brice McCain,188,DB,2017,0,0,2,18,132,0,0,0,0,0,,,0,,,0,11,0.5,Utah,McCaBr99
Browns,2003,5,Ryan Pontbriand,142,C,2011,0,2,0,18,134,0,0,0,0,0,,,0,,,0,,,Rice,PontRy20
Saints,1990,6,James Williams,158,LB,1999,0,0,1,18,137,0,0,0,0,0,,,0,,,0,4,3,Mississippi St.,WillJa24
Bears,1986,8,Maurice Douglass,221,DB,1996,0,0,1,18,139,0,0,0,0,0,,,0,,,0,6,2.5,Kentucky,DougMa21
49ers,1994,2,Kevin Mitchell,53,LB,2003,0,0,2,18,144,0,0,0,0,0,,,0,,,0,2,6.5,Syracuse,MitcKe21
Lions,2016,4,Miles Killebrew,111,S,2024,1,2,0,18,146,0,1,0,0,0,,,0,,,0,2,,Southern Utah,KillMi00
Packers,1999,4,Josh Bidwell,133,P,2010,0,1,0,18,148,0,0,0,0,0,1,0,0,,,0,,,Oregon,BidwJo20
Bears,2014,6,Pat O'Donnell,191,P,2024,0,0,1,18,153,1,1,38,1,0,1,-12,0,,,0,,,Miami (FL),ODonPa00
Commanders,1992,1,Desmond Howard,4,WR,2002,0,1,1,18,156,0,0,0,0,0,12,68,0,123,1597,7,,,Michigan,HowaDe00
Lions,1970,9,Herman Weaver,227,P,1980,0,0,0,18,158,5,10,96,0,0,7,5,0,,,0,,,Tennessee,WeavHe20
Ravens,2002,4,Dave Zastudil,112,P,2014,0,0,0,18,162,0,1,0,0,0,4,-15,0,,,0,,,Ohio,ZastDa20
Dolphins,1973,5,Don Strock,111,QB,1988,0,0,0,18,167,443,779,5349,45,42,57,18,2,,,0,,,Virginia Tech,StroDo00
Broncos,2001,4,Nick Harris,120,P,2012,0,0,0,18,183,0,1,0,0,0,2,-7,0,,,0,,,California,HarrNi20
Dolphins,1992,7,Dave Moore,191,TE,2006,0,1,5,18,220,0,1,0,0,0,1,4,0,207,2028,28,,,Pittsburgh,MoorDa00
Chiefs,1981,2,Joe Delaney,41,RB,1982,0,1,2,17,23,0,0,0,0,0,329,1501,3,33,299,0,,,Northwestern St. (LA),DelaJo00
Seahawks,1977,7,David Sims,169,RB,1979,0,0,1,17,29,3,7,76,1,1,293,1174,19,46,399,4,,,Georgia Tech,SimsDa00
Lions,2023,2,Sam LaPorta,34,TE,2024,0,1,2,17,33,0,0,0,0,0,1,4,0,146,1615,17,,,Iowa,LaPoSa01
Bengals,1996,3,Ken Blackman,69,G,1998,0,0,3,17,35,0,0,0,0,0,,,0,,,0,,,Illinois,BlacKe20
Ravens,2020,2,J.K. Dobbins,55,RB,2024,0,0,1,17,37,0,0,0,0,0,429,2252,21,59,330,1,,,Ohio St.,DobbJK00
Chiefs,2022,7,Isiah Pacheco,251,RB,2024,0,0,2,17,38,0,0,0,0,0,458,2075,13,69,453,2,,,Rutgers,PachIs00
Lions,1986,2,Garry James,29,RB,1988,0,0,3,17,40,0,0,0,0,0,423,1510,12,89,816,2,,,LSU,JameGa00
Colts,2007,2,Tony Ugoh,42,T,2011,0,0,2,17,40,0,0,0,0,0,,,0,,,0,,,Arkansas,UgohTo20
Jaguars,2002,2,Mike Pearson,40,T,2005,0,0,2,17,40,0,0,0,0,0,,,0,,,0,,,Florida,PearMi20
Chargers,2002,2,Toniu Fonoti,39,G,2006,0,0,2,17,40,0,0,0,0,0,,,0,,,0,,,Nebraska,FonoTo20
Chargers,2014,1,Jason Verrett,25,DB,2023,0,1,2,17,41,0,0,0,0,0,,,0,,,0,7,,TCU,VerrJa00
Buccaneers,2022,2,Luke Goedeke,57,OL,2024,0,0,2,17,41,0,0,0,0,0,,,0,,,0,,,Central Michigan,GoedLu00
Broncos,1967,5,John Huard,113,LB,1971,0,0,3,17,43,0,0,0,0,0,,,0,,,0,6,,Maine,HuarJo20
Jets,1968,2,Steve Thompson,44,DT,1973,0,0,1,17,43,0,0,0,0,0,,,0,,,0,,8.5,Washington,ThomSt22
Seahawks,2013,6,Spencer Ware,194,RB,2019,0,0,1,17,43,0,0,0,0,0,357,1631,11,64,698,2,,,LSU,WareSp00
Giants,1968,3,Bobby Duhon,70,RB,1972,0,0,2,17,44,4,5,52,0,1,221,840,4,68,717,1,,,Tulane,DuhoBo00
Colts,2022,3,Bernhard Raimann,77,OL,2024,0,0,3,17,45,0,0,0,0,0,,,0,,,0,,,Central Michigan,RaimBe00
Raiders,1981,1,Curt Marsh,23,G,1986,0,0,2,17,45,0,0,0,0,0,,,0,,,0,,,Washington,MarsCu20
Seahawks,2012,4,Jaye Howard,114,DT,2016,0,0,2,17,45,0,0,0,0,0,,,0,,,0,,7.5,Florida,HowaJa00
Browns,2012,1,Trent Richardson,3,RB,2014,0,0,3,17,46,0,0,0,0,0,614,2032,17,113,912,2,,,Alabama,RichTr00
Broncos,1996,5,Patrick Jeffers,159,WR,2001,0,0,1,17,46,0,0,0,0,0,2,16,0,98,1563,14,,,Virginia,JeffPa00
Buccaneers,1996,4,Jason Odom,96,T,1999,0,0,2,17,46,0,0,0,0,0,,,0,,,0,,,Florida,OdomJa20
Buccaneers,2007,1,Gaines Adams,4,DE,2009,0,0,1,17,47,0,0,0,0,0,,,0,,,0,2,13.5,Clemson,AdamGa99
Eagles,1969,1,Leroy Keyes,3,DB,1973,0,0,3,17,48,1,3,14,0,0,125,369,3,30,270,0,8,,Purdue,KeyeLe20
Lions,1983,2,Rich Strenger,40,T,1987,0,0,1,17,49,0,0,0,0,0,,,0,,,0,,,Michigan,StreRi20
Commanders,1993,4,Sterling Palmer,101,DE,1996,0,0,3,17,49,0,0,0,0,0,,,0,,,0,,11,Florida St.,PalmSt20
Steelers,2013,1,Jarvis Jones,17,LB,2016,0,0,1,17,50,0,0,0,0,0,,,0,,,0,2,6,Georgia,JoneJa05
Seahawks,2016,5,Alex Collins,171,RB,2021,0,0,2,17,50,0,0,0,0,0,483,1997,18,59,467,1,,,Arkansas,CollAl00
Titans,1967,10,Woody Campbell,242,RB,1971,0,1,2,17,50,2,3,34,2,0,408,1493,13,80,709,2,,,Northwestern,CampWo00
Jaguars,2022,3,Luke Fortner,65,G,2024,0,0,2,17,51,0,0,0,0,0,,,0,,,0,,,Kentucky,FortLu01
Chargers,1983,4,Danny Walters,95,DB,1987,0,0,3,17,54,0,0,0,0,0,,,0,,,0,12,,Arkansas,WaltDa22
Bengals,1976,1,Billy Brooks,11,WR,1981,0,0,3,17,55,0,0,0,0,0,3,-17,0,96,1720,7,,,Oklahoma,BrooBi01
Saints,1987,2,Lonzell Hill,40,WR,1990,0,0,2,17,55,0,1,0,0,0,4,-9,0,136,1696,13,,,Washington,HillLo00
Browns,2010,3,Colt McCoy,85,QB,2022,0,0,2,17,56,764,1220,7975,34,32,175,582,2,2,8,0,,,Texas,McCoCo00
Broncos,2012,3,Ronnie Hillman,67,RB,2016,0,0,1,17,56,0,0,0,0,0,494,1976,12,74,524,1,,,San Diego St.,HillRo00
Lions,1971,2,Dave Thompson,30,T,1975,0,0,2,17,56,0,0,0,0,0,,,0,,,0,,,Clemson,ThomDa23
Saints,1993,4,Derek Brown,109,RB,1996,0,0,2,17,56,0,0,0,0,0,388,1383,6,108,918,3,,,Nebraska,BrowDe01
Eagles,1979,11,Al Chesley,296,LB,1982,0,0,1,17,56,0,0,0,0,0,,,0,,,0,4,2.5,Pittsburgh,ChesAl20
Bills,1980,4,Ervin Parker,93,LB,1983,0,0,2,17,57,0,0,0,0,0,,,0,,,0,,4,South Carolina St.,ParkEr21
Colts,2003,2,Mike Doss,58,DB,2008,0,0,3,17,57,0,0,0,0,0,,,0,,,0,7,1,Ohio St.,DossMi20
Rams,2020,6,Jordan Fuller,199,S,2024,0,0,3,17,57,0,0,0,0,0,,,0,,,0,7,,Ohio St.,FullJo01
Jets,1992,1,Johnny Mitchell,15,TE,1996,0,0,2,17,57,0,0,0,0,0,,,0,159,2103,16,,,Nebraska,MitcJo00
Eagles,1990,1,Ben Smith,22,DB,1996,0,0,3,17,57,0,0,0,0,0,,,0,,,0,6,1,Georgia,SmitBe21
Seahawks,1988,3,Tommy Kane,75,WR,1992,0,0,3,17,57,0,0,0,0,0,,,0,142,2034,9,,,Syracuse,KaneTo00
